relative_path,artifact_type,description,required_for,generated_or_source,frozen,size_bytes,sha256,provenance,notes
code/evaluation/final_retrieval_benchmark/metrics/candidate_ceiling_CORRECTED.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,12677,24579274bad35d39bc97a0306d067d0e5be1e9c8e4f0c9ec9b72751652462f95,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/candidate_ceiling_CORRECTED_summary.json,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,97,17b9c0e858518d9fd67656df3b0214bbddfd77b838e8955ae31b3f25c009fba3,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/candidate_ceiling_summary.json,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,97,5a5d03b7b26a35e1a43821ec50c36b99532bfe1f8d96971313f4c41dc909aa6a,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/error_analysis_test.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,9992,86b51c6def0c06331bea1b5aa0c9a5663df2836f150c883d98854f565d06a84a,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/per_scenario.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,105004,3c92109e7e36e4566c88f6048ab941884759e051f45a16eb6c0dffcf0d718e2f,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/strict_target_recall.json,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,8599,de9be7c002661481fb9cb539741e24a641c914f1778063d437736fd7e7fc54e1,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/strict_target_recall_per_scenario.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,86302,725daf04b4f64442fa18f11726d18bc10295abff2f25b56ced8ba0042cd292e4,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/metrics/summary.json,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,1585,4888885f8f111faa2b7c5c3bde847bc1ca194a767f0ca006489cc247661c63c9,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/qrels_provisional.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,4664813,b2f1285672226e2d2afa891c9237e02f5760fb4d7a5a31b1143a9ef9cb972dc3,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/resolve_gold_targets.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,5101,8200d1166865cff999feaea07a610b0f4a36833a86a7be140dd7c92f66fb982d,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/run_retrieval_configs.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,5781,a385642d4e45c25768f89d5ca487ac3c2b058fce8ab9d983b271a2bc5fd07565,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/run_split_audit.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,6372,2f7d9a92935f0289e77f63cc81aa99955689a6533e628c5b64bf2546a61e709a,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/scenarios_all.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,105387,2b821f0093267318343e8749744c6efa891b68180f6548aa2070ddca4e668e41,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/scenarios_dev.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,67364,c68feb1fb3691032776a5e9ae37c5274b7d78a4d44cfcfa2a626de6e67183504,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/scenarios_test.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,38023,7fa82986b77d57ed4367ba85ec14f8e81e93abe6d6bc6dfb1e94f464f7e12e59,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/split_audit.md,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,1078,771f1eac4030e6e7c332bf37406cbffd790f1c49cd7ff27198a1584f3807a301,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/strict_target_recall.py,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,6521,04a0c3822cbf73d1badaedc40122ec177bf1e7fd8951f1ee8abe3f7060594a75,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/workbench_schema/content_hash_manifest.json,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,4822,771a96a04e300da28d5dd39f86d8cdbc0c732cc9b9e12a67f6d766ecec812611,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/workbench_schema/requirements_dev.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,181886,9b3bb63cca3955e99cf52ca4208dc2f69d0182ebe22f2105eb674a1715b9d4f2,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/workbench_schema/requirements_test.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,90827,299a9c856dae6a6e32c94a42d0beeb4cf2d801b3aba00c2ae3df19a67e97cb75,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/workbench_schema/scenarios_dev.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,38081,66f7b1ef9b94d9b03bd142de2cffda95bb8257b223e81159860e4344ec32ec3a,this session's thesis project work,
code/evaluation/final_retrieval_benchmark/workbench_schema/scenarios_test.jsonl,standalone_benchmark_code_and_data,,standalone_benchmark_code_and_data,source,no,20084,fb644f489d3ebdc891b62c44927b3b0e0c7a822bd3608c31cabaf91081fe60b6,this session's thesis project work,
code/export_bad_chunks_by_domain.py,top_level_documentation,,top_level_documentation,source,no,6670,2233fb55f5b52fc98cda4db0c3f4b62b481de142e903e7674b28839807f4d017,this session's thesis project work,
code/export_good_chunks.py,top_level_documentation,,top_level_documentation,source,no,5359,e07b669c25b957a7eec7d21d74001406183c02cecb5003b57854fdf47f8b83af,this session's thesis project work,
code/extract_guidance_references.py,top_level_documentation,,top_level_documentation,source,no,12246,2ab4e4fe53796d183849102814400de3ceb29273e2504deded0c23b36fbf8bcc,this session's thesis project work,
code/extract_pdf_pages.py,top_level_documentation,,top_level_documentation,source,no,4779,5ce26c0eca611c251626e2d81f6f2c1561f10feaa1779cc4ec20e912a2659a41,this session's thesis project work,
code/extract_pdf_structured.py,top_level_documentation,,top_level_documentation,source,no,7487,f6c77a4c58874cb8af758c681f41b15adfaacd00c43ff073e23849fdbb501baf,this session's thesis project work,
code/ingest_legislation_chunks.py,top_level_documentation,,top_level_documentation,source,no,7218,922b9bd8d2515a9d42256089c483e21242eb7792942823a5c08c12472e67b680,this session's thesis project work,
code/ingest_pdf_chunks.py,top_level_documentation,,top_level_documentation,source,no,6582,5e14d601ba36b2a58ad2a28573aaa1c098a9c0a495324332c6c75b0d17fb6c6d,this session's thesis project work,
code/ingest_structural_node_chunks.py,top_level_documentation,,top_level_documentation,source,no,6170,cb9ae7df504049c6d34e57a72fd46e43904d0ab02bf33bd1fb5fe6abec9fedca,this session's thesis project work,
code/label_chunk_quality_llm.py,top_level_documentation,,top_level_documentation,source,no,10581,dfc1238736b2f546f620dca4ec598613b48673137bb3d49eda813c9e20c4e7fa,this session's thesis project work,
code/optimize_chunking_prompt.py,top_level_documentation,,top_level_documentation,source,no,10385,7de185b81237067886b05c6fca5684c6a05a39736626cae19bbe64a19208e342,this session's thesis project work,
code/procurement_kg/__init__.py,graph_construction_code,,graph_construction_code,source,no,90,8a9704778780a3725d49e7b78d807e7cdf04a5338f2580b092f09fef1fd7c6dd,this session's thesis project work,
code/procurement_kg/__main__.py,graph_construction_code,,graph_construction_code,source,no,62,c2ee4ddb093c9af060cafaf68219907f8a6b7b301ed3f8bea75db7555adec987,this session's thesis project work,
code/procurement_kg/cli.py,graph_construction_code,,graph_construction_code,source,no,8984,701f8e3178620c2888cda65ab042eb3e26b2c1e744e0a8240b4efc49ddc42289,this session's thesis project work,
code/procurement_kg/config.py,graph_construction_code,,graph_construction_code,source,no,5527,90cdf3682d92b1728d25622c6c2ae0007ddcd4209ed242e8b920078611e7be2a,this session's thesis project work,
code/procurement_kg/embedding_input.py,graph_construction_code,,graph_construction_code,source,no,7119,67fc9b08a372dc3583485826d3760c13567678d8334f3cff69b870bd2c080d9f,this session's thesis project work,
code/procurement_kg/embeddings.py,graph_construction_code,,graph_construction_code,source,no,1323,b4fad4de37bcea93de49fb7ae9458e79833938027e10e311837a5778fba61a6c,this session's thesis project work,
code/procurement_kg/embeddings_local.py,graph_construction_code,,graph_construction_code,source,no,4255,0fc15f9f591197a48ae6376fa7dc6484953fa5cda107a48826276705cc76fa4f,this session's thesis project work,
code/procurement_kg/evaluate.py,graph_construction_code,,graph_construction_code,source,no,2172,da8a3ce61a0320282ff15a249dd7ff35849faf66cb11fc9945bb374de35de2ee,this session's thesis project work,
code/procurement_kg/graph_store.py,graph_construction_code,,graph_construction_code,source,no,25408,421b51d9e44f11ed932e6b9e6293a2889a9bb70e781b70ddd25d769effdbca9c,this session's thesis project work,
code/procurement_kg/ingest.py,graph_construction_code,,graph_construction_code,source,no,2754,d3f0b01952229b14ac8b519ec57229fdc469e45da4c48aba78d842c42763d135,this session's thesis project work,
code/procurement_kg/llm.py,graph_construction_code,,graph_construction_code,source,no,6495,bf729e54a1d1c7ae5c073662cab6074de1a4b9e337ce00d958b08eb62047a7f9,this session's thesis project work,
code/procurement_kg/node_features.py,graph_construction_code,,graph_construction_code,source,no,5896,73a156100a31864f69f3cfe133b58f9ec41312de170324daffacd444ef58feaf,this session's thesis project work,
code/procurement_kg/prompts.py,graph_construction_code,,graph_construction_code,source,no,987,b57734467dca24d19c2d3cb6b2fd0b5e042c46afb7136f86dda3ff0c932ae4b5,this session's thesis project work,
code/procurement_kg/retrieval_profile.py,graph_construction_code,,graph_construction_code,source,no,6234,90d5a3f85d0d36a04d8f81cb81e93b39400f647c5cbd46bd2b65759a741d34ee,this session's thesis project work,
code/procurement_kg/retrieval_v2.py,graph_construction_code,,graph_construction_code,source,no,16620,2573fcc1748156e479924f4d5d329734792a9bd3fad3fd8a6749debf9fe85d0b,this session's thesis project work,
code/procurement_kg/retriever.py,graph_construction_code,,graph_construction_code,source,no,5519,835940cda42bae3d70930a9fbba808563a4dc4c934029c0a3b6cc15035370018,this session's thesis project work,
code/procurement_kg/service.py,graph_construction_code,,graph_construction_code,source,no,8453,00bbc5901f8b61ce9d251d55313d1a923fc4b34aad85a292f604acd3991cbc62,this session's thesis project work,
code/procurement_kg/ui.py,graph_construction_code,,graph_construction_code,source,no,1340,83a15f216be7f5b47193df1fea2d6ec27dc8c5446a904fbf762a6f9173db9ca5,this session's thesis project work,
code/procurement_kg/vector_store.py,graph_construction_code,,graph_construction_code,source,no,4738,ab388d5c62554e7d1fc776ca48f33cb49b93465ee565a5e29e441edb2165aa18,this session's thesis project work,
code/procurement_research_workbench_v1/.gitignore,top_level_documentation,,top_level_documentation,source,no,74,9f4b781dd126c8a1d290f85ec976559cb9d0924ff4b1783de807e1169d129723,this session's thesis project work,
code/procurement_research_workbench_v1/.pytest_cache/.gitignore,top_level_documentation,,top_level_documentation,source,no,37,3ed731b65d06150c138e2dadb0be0697550888a6b47eb8c45ecc9adba8b8e9bd,this session's thesis project work,
code/procurement_research_workbench_v1/.pytest_cache/CACHEDIR.TAG,top_level_documentation,,top_level_documentation,source,no,191,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4,this session's thesis project work,
code/procurement_research_workbench_v1/.pytest_cache/README.md,top_level_documentation,,top_level_documentation,source,no,302,73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad,this session's thesis project work,
code/procurement_research_workbench_v1/.pytest_cache/v/cache/nodeids,top_level_documentation,,top_level_documentation,source,no,4204,78e4b7fbf26d613aac9eec71d2c3e409f651817ca4570fd00b51e9c67bfd4c88,this session's thesis project work,
code/procurement_research_workbench_v1/IMPLEMENTATION_HANDOFF.md,top_level_documentation,,top_level_documentation,source,no,2703,ccc551583315df2d0afd9936bd7342dceb3aae25cd460bed23595033f4f917b0,this session's thesis project work,
code/procurement_research_workbench_v1/MANIFEST.json,top_level_documentation,,top_level_documentation,source,no,12698,605ab3eaa574a5242a5501b58d65b5e07e4395ff114b7257e591675df25f37ac,this session's thesis project work,
code/procurement_research_workbench_v1/README.md,top_level_documentation,,top_level_documentation,source,no,3977,4eccbedc5a633d83a4564bc026913eb1659795797fafbce3de0d7087a83c3f51,this session's thesis project work,
code/procurement_research_workbench_v1/START_HERE.md,top_level_documentation,,top_level_documentation,source,no,10301,e9564cb922dbb81f5c4f09f3ba2770e810b8c472afe748fb01f72f52ce95e7fc,this session's thesis project work,
code/procurement_research_workbench_v1/configs/models.json,retrieval_and_model_config,,retrieval_and_model_config,source,no,1284,bf93886bdf48dad214bebb8d84a11e12b0abdc408ae57fb9757ebd427438c1bc,this session's thesis project work,
code/procurement_research_workbench_v1/configs/retrieval.json,retrieval_and_model_config,,retrieval_and_model_config,source,no,369,8f2124bad8ba366778a3a38deb28938176e7556b22c016dd71b986c197207450,this session's thesis project work,
code/procurement_research_workbench_v1/data/dev/followup_requirements.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,6546,b2ea13ea873d19744db2ae38484599558c26c7f15ea4cb6ad7e8b7cce40dad00,this session's thesis project work,
code/procurement_research_workbench_v1/data/dev/followups.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,8109,d6da3178373d11a841d6db59c09d355d04b434ce026a5192ce6d8b839de9c781,this session's thesis project work,
code/procurement_research_workbench_v1/data/dev/requirements.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,46147,207deae73e622bd4293571de44ebeb86e82e878a3833a378072ddd669e77a6e3,this session's thesis project work,
code/procurement_research_workbench_v1/data/dev/scenarios.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,32623,632fee1c8ad8bfaf33f6c9ca205318fdd5d46e4356e7e68db111a6373fac7026,this session's thesis project work,
code/procurement_research_workbench_v1/data/pilot3/requirements.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,14890,346f3ce8175b870139c1664df8f802626a45a192d1bfa9c10f38f213136c446b,this session's thesis project work,
code/procurement_research_workbench_v1/data/pilot3/scenarios.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,3211,b794a6c935a5dfac0141044f0c2b9d94614cf72fd99420562a9d971d30fa0196,this session's thesis project work,
code/procurement_research_workbench_v1/data/test_sealed/build_dataset_source.py,evaluation_test_dataset,,evaluation_test_dataset,source,no,51474,d3507c8cba97f40dfa801a91462232e362981f747565b079e033aff0dc308f80,this session's thesis project work,
code/procurement_research_workbench_v1/data/test_sealed/followup_requirements.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,3344,dac350fbf135d2c9b2c19ab39860f60fa1bdd627931d67c684f40c84528dabd3,this session's thesis project work,
code/procurement_research_workbench_v1/data/test_sealed/followups.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,4242,13df1eb6a95f2ba2421e555e5146132179897d6aebcafb11dde8f46959836878,this session's thesis project work,
code/procurement_research_workbench_v1/data/test_sealed/requirements.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,22455,8f5c2b1210f07d19bd3a7db5172c2c25549b866ad829285880b4725ede9e850e,this session's thesis project work,
code/procurement_research_workbench_v1/data/test_sealed/scenarios.jsonl,evaluation_test_dataset,,evaluation_test_dataset,source,no,16725,41b61406c63b1b9a3973fd63fc6e97629ec73233e9bdabf947e990c30e38f912,this session's thesis project work,
code/procurement_research_workbench_v1/docs/ADAPTIVE_CONTROLLER.md,top_level_documentation,,top_level_documentation,source,no,5105,bcd98ef126f3ca07aed5251fa97ab60af3bb849472febdada258df4586c9ec39,this session's thesis project work,
code/procurement_research_workbench_v1/docs/DATASET_CARD.md,top_level_documentation,,top_level_documentation,source,no,6206,33eff62a19db91dde7322746178941526863cfb3ff3f0bc95b6bdbd0a7ce0d23,this session's thesis project work,
code/procurement_research_workbench_v1/docs/JUDGING_PROTOCOL.md,top_level_documentation,,top_level_documentation,source,no,6569,581b24ae8d56a6ecd9ef7e1d5cce75f3842550e8e5e65cd2a5acb3ea82dbc8a8,this session's thesis project work,
code/procurement_research_workbench_v1/docs/KEYWORD_EXPERIMENT.md,top_level_documentation,,top_level_documentation,source,no,2825,2e273762ee2c275b3481355061a994a50733b9bd8846b529115988b41bab9011,this session's thesis project work,
code/procurement_research_workbench_v1/docs/RESEARCH_PROTOCOL.md,top_level_documentation,,top_level_documentation,source,no,13131,30e5f31176f5938adc3987772af17ac3b30a61cc226808e396a1756fb0676e4d,this session's thesis project work,
code/procurement_research_workbench_v1/docs/RESULTS_AND_CLAIMS.md,top_level_documentation,,top_level_documentation,source,no,3363,9fdee2f02fb980fa781116e2eb692e32eebe7409f6be5f0067e6371bbf387340,this session's thesis project work,
code/procurement_research_workbench_v1/docs/workflow.mmd,top_level_documentation,,top_level_documentation,source,no,764,bdf9fb07efdb2472c8c225c23f2d57d559c6827987b38e014a0e60a057c8500f,this session's thesis project work,
code/procurement_research_workbench_v1/examples/backend_factory.py,top_level_documentation,,top_level_documentation,source,no,322,59e8ac6a81769a88f6e4d9eaef0e75371eeb4ea09492f0b8d0f279cf93e14de8,this session's thesis project work,
code/procurement_research_workbench_v1/examples/development_case.json,top_level_documentation,,top_level_documentation,source,no,902,79fe903f145504e6510f0dbb1b52e906959e3e002351e7b7e5254b412928d7f9,this session's thesis project work,
code/procurement_research_workbench_v1/examples/evaluator_requirements.json,top_level_documentation,,top_level_documentation,source,no,1436,0d30fba736d8f2775da15aab3597f24f2fd37e08a6a275e55165e4f561f8b1d9,this session's thesis project work,
code/procurement_research_workbench_v1/examples/reference_record.json,top_level_documentation,,top_level_documentation,source,no,425,5f87a084d6456b6fed00776d4b5c5df01f2af8e106de2dbbcca00921ebe0dc61,this session's thesis project work,
code/procurement_research_workbench_v1/procurement_research_workbench.egg-info/PKG-INFO,top_level_documentation,,top_level_documentation,source,no,490,c877d5ea819cfa3162c642a3caed3d1547c3396a474bd319ce62eed0b60ed31e,this session's thesis project work,
code/procurement_research_workbench_v1/procurement_research_workbench.egg-info/SOURCES.txt,top_level_documentation,,top_level_documentation,source,no,714,225fc970cdad9c3eaf1f30e2b524034a9ecbdf29128334a50e95429fbcdc2319,this session's thesis project work,
code/procurement_research_workbench_v1/procurement_research_workbench.egg-info/dependency_links.txt,top_level_documentation,,top_level_documentation,source,no,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,this session's thesis project work,
code/procurement_research_workbench_v1/procurement_research_workbench.egg-info/entry_points.txt,top_level_documentation,,top_level_documentation,source,no,37,29449324dcf6a544e2c765f7cc2b2f6f5f24941fc91ce4bcc06ef87166c5f582,this session's thesis project work,
code/procurement_research_workbench_v1/procurement_research_workbench.egg-info/requires.txt,top_level_documentation,,top_level_documentation,source,no,95,3db2b65a046c0e2a4f27e9fe27a32b5e30ab38da75e0c1cc4ec5d3d2e67b0302,this session's thesis project work,
code/procurement_research_workbench_v1/procurement_research_workbench.egg-info/top_level.txt,top_level_documentation,,top_level_documentation,source,no,4,151af70f2881e2b37ec0b59662b0901657e7a90e3f5f3bdcade7acaa0e03a388,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/answer_generator.txt,top_level_documentation,,top_level_documentation,source,no,606,215872d7963dd908e57fdae827b627392b6410bb8ea14e96e4f879132b948373,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/answer_judge.txt,top_level_documentation,,top_level_documentation,source,no,1565,d7ad14565e4b86defb6c1890a0f2dd321a80f185dc95e611bfe7469e1e627d93,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/bundle_judge.txt,top_level_documentation,,top_level_documentation,source,no,1400,9606d9a85292cfd1e709ebd774a4bbc746fb9f8511271a0c07d32da22e0e1ba2,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/observer.txt,top_level_documentation,,top_level_documentation,source,no,1319,9ce73c74ad3100f22bcd7721c972536df9176f3f1ec23ee529d9125fd7160053,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/passage_adjudicator.txt,top_level_documentation,,top_level_documentation,source,no,2179,3e78c68b066347158d2f94bcc095b2e73fda280e54e8b7d36e3d7a662a8b33fd,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/passage_judge.txt,top_level_documentation,,top_level_documentation,source,no,1830,7885e457952ab237352b8556d2db3cd5d8b9f251a618f6c6e877ddf4b9480c33,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/planner.txt,top_level_documentation,,top_level_documentation,source,no,784,a11612ef49a03c6405dce0577c568fb163808b9fd4561e6021c64fe96f0bee7f,this session's thesis project work,
code/procurement_research_workbench_v1/prompts/source_keywords.txt,top_level_documentation,,top_level_documentation,source,no,883,ee4dd693ae997fc88887079854649d253d1611488bec6120e1df56c3f9614bbf,this session's thesis project work,
code/procurement_research_workbench_v1/prw/__init__.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,107,cbca87f069f92be742883af19c4278499fa16ef0787e4cc19f3b53b07b384707,this session's thesis project work,
code/procurement_research_workbench_v1/prw/__main__.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,29,cf7390a2508a0fcad4777a4a629fc5212ab655cb45845975995f835676a834e3,this session's thesis project work,
code/procurement_research_workbench_v1/prw/adapters.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,7170,bc5e4bd0e2d1c5edc474ed831121f3e38726897bc8bc2c0cef63adc4ce652e90,this session's thesis project work,
code/procurement_research_workbench_v1/prw/answers.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,8322,3679f92eb67070f23a18631415577aa893a165f7aa7d0dc0f0124fed9c4d2007,this session's thesis project work,
code/procurement_research_workbench_v1/prw/benchmark.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,3601,c2e22bc74a8f508685b0f0057ed4e945740c34ed1d9ebd9aacd739dc01c1f9ea,this session's thesis project work,
code/procurement_research_workbench_v1/prw/bundles.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,11795,b6bbeb83a915416ffa1a155b520b98b4d9c894501f2270c0fc164ac18d83288d,this session's thesis project work,
code/procurement_research_workbench_v1/prw/cli.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,21167,85350ad7df5fbb78efe96c87427b908bdfd9638400575254e36a992110560aa3,this session's thesis project work,
code/procurement_research_workbench_v1/prw/contracts.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,3747,d6a2bf00b5f0b16266dd936f253ed6066335c476970fbf0ed2ebc673b74aeeaf,this session's thesis project work,
code/procurement_research_workbench_v1/prw/controller.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,16056,84764432997df69a0a74501cf8ccfd28217f840a3dddec5f752aba4a881ff1bd,this session's thesis project work,
code/procurement_research_workbench_v1/prw/diagnostics.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,4075,3f29ef166639e4668884fb0bfd612c77d667bb4a30a356ae2ca895b9b666b01c,this session's thesis project work,
code/procurement_research_workbench_v1/prw/graph.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,2304,3e6e9851227bc359937f1754e37ad32a0e78b8d8c5881d48f6eb9aab2f444070,this session's thesis project work,
code/procurement_research_workbench_v1/prw/io.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,2851,8cfbe242c2ea12719a50b84f8d39ab987eceba7c5a6f8adf74f600fd0ae9493a,this session's thesis project work,
code/procurement_research_workbench_v1/prw/judging.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,11016,5af5e50d34644f6c5ea950d9147164804d2a91410d8d3a77ce1a955851178c8a,this session's thesis project work,
code/procurement_research_workbench_v1/prw/keywords.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,2421,e7a78901b30b4a021445838719a734d80fc98c7c049a345a3457d350d842e2fa,this session's thesis project work,
code/procurement_research_workbench_v1/prw/llm.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,6197,daba9ae44551c5dd34db3a924b6b27c95c46f44d888b00dccbf212d92b7e9188,this session's thesis project work,
code/procurement_research_workbench_v1/prw/metrics.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,7913,b113dd617ef4fdf70f915d1e1a2e44236b1ba85799b535dd6d91b82c0e0c04f3,this session's thesis project work,
code/procurement_research_workbench_v1/prw/pooling.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,2049,4c57390672aaf62ef83ba94014113da8a8e763ba5e81272b1f18530380580bae,this session's thesis project work,
code/procurement_research_workbench_v1/prw/shadow_fts.py,frozen_evaluation_code,,frozen_evaluation_code,source,yes,2721,3ec9a82c97e46d7a3c800e06e8014aa69f79f6a6e3678018ed2f62bc4e3ece2c,this session's thesis project work,
code/procurement_research_workbench_v1/pyproject.toml,top_level_documentation,,top_level_documentation,source,no,561,b6987f13b4dc443e80ab309616131b0db7d20a501744a74fbd6754927ae3d458,this session's thesis project work,
code/procurement_research_workbench_v1/references/reading_list.md,top_level_documentation,,top_level_documentation,source,no,1452,5cc2e10fd2dd9aba4ceee52e89c6f8a0f1f01da44901b0e337e1307081931288,this session's thesis project work,
code/procurement_research_workbench_v1/references/source_registry.json,top_level_documentation,,top_level_documentation,source,no,5903,a2012fa2a917b8ba974fed009d1f9e8616dbe174f5e65a56cbc821a2a88ab59d,this session's thesis project work,
code/procurement_research_workbench_v1/research_state/CURRENT_SYSTEM.md,top_level_documentation,,top_level_documentation,source,no,1203,82f9562b9eeadb7269b7e6c5ebef2788cea40c52804f15b0f3e1b1da3d5a28cd,this session's thesis project work,
code/procurement_research_workbench_v1/research_state/DECISION_LEDGER.md,top_level_documentation,,top_level_documentation,source,no,1985,85cd7654235a207f27f7f28b8ad7c13bdc788b9599ae60a0d77734ebb71e9cb4,this session's thesis project work,
code/procurement_research_workbench_v1/research_state/FINAL_CONFIG.md,top_level_documentation,,top_level_documentation,source,no,809,48ae58356b5b9e5ba79dcbe72dd4d03a9ce247911b4b13458ceb7e25345c3739,this session's thesis project work,
code/procurement_research_workbench_v1/research_state/IMPLEMENTATION_STATUS.json,top_level_documentation,,top_level_documentation,source,no,1259,70964499b509737287e98c5cf95cd5ff4dcaf247bd337081df317fbed7cbf6bc,this session's thesis project work,
code/procurement_research_workbench_v1/research_state/LAST_CHECKPOINT.md,top_level_documentation,,top_level_documentation,source,no,19794,50e6426b6662982a3615b64f88a6f440ae6a661af9f5fced32c1a1ca50a7f334,this session's thesis project work,
code/procurement_research_workbench_v1/research_state/controller_freeze_2026-09-07.json,top_level_documentation,,top_level_documentation,source,no,940,a7e4d12ff72e50e5d3ac0f35e89fb5f10e90aee0731f346fc3a0a838c6a31f81,this session's thesis project work,
code/procurement_research_workbench_v1/results/pilot3/PILOT_REPORT.md,top_level_documentation,,top_level_documentation,source,no,14305,c4ec55bab7a66b911b40290c9f6b4937b17cdb4787e6996b61861432491d05eb,this session's thesis project work,
code/procurement_research_workbench_v1/results/pilot3_v2/PILOT_REPORT_V2.md,top_level_documentation,,top_level_documentation,source,no,17592,4557d2ee8ba96c11ac1aec0c8c835be24f076cca5774778386af3aded66b4493,this session's thesis project work,
code/procurement_research_workbench_v1/schemas/passage_judgment.schema.json,evaluation_schema,,evaluation_schema,source,no,1806,0d64a731b57e0bdbee277e1be4c27d224d635e62fd85b03c0df73c23287e7525,this session's thesis project work,
code/procurement_research_workbench_v1/schemas/requirements.schema.json,evaluation_schema,,evaluation_schema,source,no,1212,a5b8bdf2aeebb7dd4f2884d0fd48ca4c9d04fcf5e1feff2dc9b17196279565c9,this session's thesis project work,
